snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,27,有一种悲伤,A-Lin,热度 3%,,217924183,0030IgT80txlIK,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,28,画,赵雷,热度 3%,,106707604,001sKd2l0dVkXa,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,29,223's (feat. 9lokknine),YNW Melly/9lokknine,热度 3%,,235805887,000ZuYDv3Izn6a,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,30,突然好想你,五月天,热度 3%,,447807,0020I7sO0ayXhN,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,31,恋人,李荣浩,热度 3%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,32,一场游戏一场梦,王杰,热度 3%,,228688,0026DG8k3Fw488,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,33,明天过后,张杰,热度 2%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,34,第一次做人 (Live),张远,热度 2%,,710422751,004AFT732yurno,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,35,阿刁,赵雷,热度 2%,,200549980,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,36,美丽心情,刘惜君,热度 2%,,214123707,001VqN1Z1srqQx,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,37,少年锦时,赵雷,热度 2%,,100641066,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,38,Sold Out,Hawk Nelson/Jonathan Steingard,热度 2%,,102326316,0014FEcP01xOWv,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,39,我这个你不爱的人,迪克牛仔,热度 2%,,10323,0038tvNz3a1H3a,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,40,本末,任素汐,热度 2%,,667141615,0033vNiW2uLR2S,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,41,三十岁的女人,赵雷,热度 2%,,100641070,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,42,It's Only Rain,Euge Groove,热度 2%,,234342613,001cbxmu3L50aU,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,43,野心家,张靓颖,热度 2%,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,44,他不懂,张杰,热度 2%,,273032705,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,45,哥伦布,白,热度 2%,,709334005,004241iL3jSiU8,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,46,梦幻诛仙,张碧晨,热度 2%,,109009889,000hLSoW0jFYYf,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,47,Mono (Feat. skaiwater),i-dle (아이들)/Skaiwater,热度 2%,,636965651,002LmmaI3v8l8j,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,48,船长,赵雷,热度 2%,,372639236,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,49,或许某天,万一,热度 2%,,707625078,003S2r70376zQV,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,50,梦幻诛仙,汪苏泷,热度 2%,,109108877,0030iuSu0jDwnF,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,51,吹梦到西洲,昭爻tsuki/千世,热度 2%,,252584459,0026p4fw2juLDM,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,52,失控,井迪,热度 2%,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,53,十九岁,赵雷,热度 2%,,212891616,001fgoMO1xxzVa,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,54,BAE BAE,BIGBANG (빅뱅),热度 2%,,102376508,00078fT84A2h6x,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,55,The Other Side Of Paradise (Explicit),Glass Animals,热度 2%,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,56,凌晨计程车,赵雷,热度 2%,,372639233,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,57,玛丽,赵雷,热度 2%,,200549979,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,58,八十年代的歌,赵雷,热度 2%,,107542896,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,59,KNOW ABOUT ME,NMIXX (엔믹스),热度 2%,,566874815,003smipN1ZHi1D,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,60,哼着你爱听的歌,杨小壮,热度 2%,,516937651,0000kIJP2s5I6u,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,61,冷夜,陈默之,热度 2%,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,62,违背的青春,薛之谦,热度 2%,,216514336,0015rUVB2OUdGA,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,63,忘了你 忘了我,王杰,热度 2%,,157758,004TW0qt4eafRy,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,64,碎碎念,队长,热度 1%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,65,下完这场雨,后弦,热度 1%,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,66,谁明浪子心,王杰,热度 1%,,8223,003mwGsZ4OHBk4,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,67,勇敢爱,Mi2,热度 1%,,2465156,004QuBWP3DMzft,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,68,少女,赵雷,热度 1%,,372639322,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,69,到时说爱我,茜拉 (Shila Amzah),热度 1%,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,70,丝丝雨轻轻诉 (微醺版),亨尼诗,热度 1%,,710124996,001L2BSE2NFPO6,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,71,其实,薛之谦,热度 1%,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,72,All I Have Is Love,史蒂文·黄,热度 1%,,871694,000W7OlE3qgEFI,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,73,酸橙色信笺,塞壬唱片-MSR/Dazbee (ダズビー)/*Luna,热度 1%,,710544925,001SzoZj4960Uq,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,74,暮色回响,吉星出租,热度 1%,,490096816,004YjcJf1P6Ro8,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,75,最后的借口,h3R3/罗可Lorkin,热度 1%,,688839409,0031yTwA0yq3b5,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,76,吉姆餐厅,赵雷,热度 1%,,100641065,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,77,一半一半,Top Barry/INDEcompany,热度 1%,,630091806,000atonk3Hxpxb,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,78,我是一只小小鸟 (Live),李宗盛,热度 1%,,109295042,0028Pdb00tG9aA,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,79,我不难过,孙燕姿,热度 1%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,80,听风捎来旧时谣,窝窝,热度 1%,,688397660,003JfOV41U5Mjq,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,81,Always Online,林俊杰,热度 1%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,82,舍不得又没资格 (男女合唱版),弦外之音,热度 1%,,708693223,000ywHrx1witDN,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,83,红豆,方大同,热度 1%,,4976072,003MM0Hs2oZ6vq,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,84,千千阕歌,陈慧娴,热度 1%,,130363,003pUBFL10QPM0,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,85,Apologize,Timbaland/OneRepublic,热度 1%,,484829,001eB8OK1koWZ3,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,86,The Light Within（内在之光）,司司,热度 1%,,660468877,002KEPS84Tndd8,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,87,心墙,郭静,热度 1%,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,88,不能说的秘密,周杰伦,热度 1%,,403778,001UP7mW458ipG,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,89,骁,井胧/井迪,热度 1%,,317020314,004WUi1t0Ry5OD,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,90,热带鱼最怕冷,阿屈,热度 1%,,697452344,003DE4wy48aAcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,91,散了就散了,张超洋,热度 1%,,711147088,001OViaA1JPZrw,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,92,真夜中のドア/Stay With Me (深夜之门) (シングルver.),松原みき (まつばら みき),热度 1%,,216143156,003JfxzY1wpDaF,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,93,我们俩,郭顶,热度 1%,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,94,苦咖啡·唯一,那奇沃夫/KKECHO,热度 1%,,396710011,0027gqTJ2vh1Fz,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,95,未给姐姐递出的信,赵雷,热度 1%,,106706925,001sKd2l0dVkXa,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,96,好运来,祖海,热度 1%,,666059269,001a1yvM13bVYB,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,97,下雨天,南拳妈妈,热度 1%,,102697748,001nd5rE0UOHo5,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,98,If I Ain't Got You,Alicia Keys,热度 1%,,232224161,001XseH30Vphgv,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,99,认真的雪,薛之谦,热度 1%,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,100,WET,J.Y. Park,热度 1%,,709783827,0045lfpz0PMDQQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,1,山风山风等等我,万海东,,3:29,CE256D96F1F025D60468D8F0BC9EE64B,200106963,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,2,甲乙丙丁 (你我怎么两清),李佳薇,,3:30,213D580CA0BDCC28A5FDBA995FFDA106,197648995,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,3,唯我论者的独白,马嘉祺,,3:40,7251740620390DA2939069838804D0DA,200668871,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,4,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,5,吹吹山顶的风,巴扎黑,,2:59,87311B26EDEE637CA1448E14230BCB68,198304563,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,6,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,7,如约,周深,,3:56,A1082325C0D33E556D6BB6A4C2BA0C98,200721208,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,8,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,9,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,10,樱花草,Sweety,,4:44,F0B01830164E4974A2AC9E85DD446D45,507451,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,11,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,12,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,13,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,14,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,15,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,16,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,17,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,18,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,19,踏马寻花向自由 (潇洒版),雷鬼叔,,2:49,2AB7A8EBAD8E05DEF40E7F9330FCB01E,198887108,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,20,野心家 (Live),杨丞琳、黄霄雲,,4:41,60570F98B8DCE215882953F546BF27C5,200699351,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,21,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,22,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,23,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,24,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,25,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,26,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,27,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,28,泡泡,牛佳钰,,3:37,CB6BD8CDFF1DA01DAEF01C389CBAD645,37403884,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,29,英雄出处,高冷,,3:19,9CBBBCAAF22AA9C5A0D203C5924B3854,198302448,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,30,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,31,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,32,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,33,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,34,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,35,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,36,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,37,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,38,黄昏,周传雄,,5:44,7DE9A9CD041157F6BF3FE9FFBCF120E3,964612,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,39,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,40,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,41,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,42,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
