snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,27,我们的歌,王力宏,热度 7%,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,28,人间共鸣,李健,热度 7%,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,29,泪海,许茹芸,热度 7%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,30,天外来物,薛之谦,热度 7%,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,31,GO!,CORTIS,热度 7%,,602767778,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,32,TNT,CORTIS,热度 7%,,657602207,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,33,你不知道的事,王力宏,热度 7%,,740362,002iWU6B2ZvA8V,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,34,ACAI,CORTIS,热度 7%,,657602212,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,35,碎碎念,队长,热度 6%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,36,情歌,梁静茹,热度 6%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,37,What You Want,CORTIS,热度 6%,,597019172,0041s3al2sTyTR,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,38,反乌托邦,宸寻,热度 6%,,712050243,003d41Sh4NFjXS,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,39,JoyRide,CORTIS,热度 6%,,602767724,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,40,FaSHioN,CORTIS,热度 6%,,602767761,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,41,爱错,王力宏,热度 5%,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,42,壳,Eric周兴哲,热度 5%,,711185929,001yx7wv0MaFmt,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,43,童话,光良,热度 5%,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,44,august,Taylor Swift,热度 5%,,273139288,004JYFa61vPS88,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,45,不负,迟木,热度 5%,,711822032,002x2wa03BjKOJ,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,46,Blue Lips ​,CORTIS,热度 4%,,657602211,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,47,如愿,王菲,热度 4%,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,48,唯一,G.E.M. 邓紫棋,热度 4%,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,49,刺,时代少年团,热度 4%,,657674603,000I9a4s1sFmaf,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,50,YOUNGCREATORCREW,CORTIS,热度 4%,,657602210,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,51,晴天,周杰伦,热度 4%,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,52,枫,周杰伦,热度 4%,,718479,0024bjiL2aocxT,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,53,左转灯 (1000 Times +1),派伟俊/mac ova seas,热度 4%,,610639021,000n0i2n1DRGK9,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,54,刻在我心底的名字,卢广仲,热度 4%,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,55,天地龙鳞,王力宏,热度 4%,,334382135,004VAoXe40mO4M,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,56,奢香夫人,凤凰传奇,热度 4%,,475408,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,57,幻听,许嵩,热度 4%,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,58,稻香,周杰伦,热度 4%,,449205,002Neh8l0uciQZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,59,하루하루 (一天一天),BIGBANG (빅뱅),热度 4%,,7086704,002Z9cl22TWRYU,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,60,摆脱地心引力,时代少年团,热度 4%,,655745837,003z3BSV0YW7tJ,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,61,海阔天空,BEYOND,热度 4%,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,62,Pretty Girl Rock,Keri Hilson,热度 4%,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,63,罗曼蒂克乌托邦 (Utopia),门尼,热度 4%,,436733396,000VYwco34rVYK,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,64,雨爱,杨丞琳,热度 4%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,65,搁浅,周杰伦,热度 4%,,102065750,003DFRzD192KKD,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,66,Wassup,CORTIS,热度 4%,,657602208,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,67,誓言,王菲,热度 4%,,101821371,003sm1HE4YysTz,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,68,夜曲,周杰伦,热度 4%,,718477,0024bjiL2aocxT,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,69,全是爱,凤凰传奇,热度 3%,,475394,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,70,遇见,孙燕姿,热度 3%,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,71,抽离,徐良/刘丹萌,热度 3%,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,72,恋人,李荣浩,热度 3%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,73,我怀念的,孙燕姿,热度 3%,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,74,Always Online,林俊杰,热度 3%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,75,无人之岛,任然,热度 3%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,76,躺着真舒服,时代少年团,热度 3%,,424083893,000baZsq3XftLq,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,77,I Like U Like,时代少年团,热度 3%,,597580440,001J6Xqt1GXBzU,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,78,一路向北,周杰伦,热度 3%,,5105986,002MAeob3zLXwZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,79,我们俩,郭顶,热度 3%,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,80,岁月如歌,陈奕迅,热度 3%,,4907829,003Hjc6L1WajuE,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,81,Lullaby,CORTIS,热度 3%,,602767725,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,82,花田错,王力宏,热度 3%,,105905349,001a0Dts37jw2M,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,83,十年,陈奕迅,热度 3%,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,84,认真的雪,薛之谦,热度 3%,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,85,有何不可,许嵩,热度 3%,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,86,麦恩莉,方大同,热度 3%,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,87,青花瓷,周杰伦,热度 3%,,410316,002eFUFm2XYZ7z,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,88,听妈妈的话,周杰伦,热度 3%,,102066257,002jLGWe16Tf1H,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,89,大城小爱,王力宏,热度 3%,,105905352,001a0Dts37jw2M,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,90,老街,李荣浩,热度 3%,,102069682,001LP8hk0a6pOp,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,91,告白气球,周杰伦,热度 3%,,107192078,003RMaRI1iFoYd,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,92,日落大道,梁博,热度 3%,,104895477,002zaHdb1vJWSQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,93,最炫民族风,凤凰传奇,热度 3%,,102210812,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,94,美人鱼,林俊杰,热度 3%,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,95,雨过后的风景,Dizzy Dizzo (蔡诗芸),热度 3%,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,96,兰亭序,周杰伦,热度 3%,,449201,002Neh8l0uciQZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,97,卧室巨星,时代少年团,热度 3%,,546217563,000baZsq3XftLq,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,98,离开我的依赖,王艳薇,热度 3%,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,99,心跳,王力宏,热度 3%,,460498,004e7bDh0qe2bd,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,100,郎的诱惑,凤凰传奇,热度 3%,,5075092,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,1,山风山风等等我,万海东,,3:29,CE256D96F1F025D60468D8F0BC9EE64B,200106963,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,2,甲乙丙丁 (你我怎么两清),李佳薇,,3:30,213D580CA0BDCC28A5FDBA995FFDA106,197648995,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,3,唯我论者的独白,马嘉祺,,3:40,7251740620390DA2939069838804D0DA,200668871,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,4,吹吹山顶的风,巴扎黑,,2:59,87311B26EDEE637CA1448E14230BCB68,198304563,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,5,也许你就在对岸,张杰,,3:00,4AD43FA556262579243CA41E8B898AE3,201303666,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,6,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,7,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,8,樱花草,Sweety,,4:44,F0B01830164E4974A2AC9E85DD446D45,507451,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,9,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,10,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,11,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,12,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,13,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,14,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,15,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,16,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,17,海屿你,DJ铁柱,,4:33,741FD028FD4104B0C1E0017E33D23357,197102975,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,18,金达莱花 (猛Remix),猛弟/邹子寒,,2:18,E93CB193E4133C79EA9BCC9F852375AD,201184757,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,19,求你别离开我 (因为我欠你太多),苏子欲,,4:55,8C7E878814996A87FB84AED479E8C4C6,199782537,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,20,Dehors (外面)(Single Version),Jordann,,3:15,3D6391A8A0FB81B62C68C6A4429F63FD,42153287,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,21,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,22,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,23,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,24,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,25,忘情牛肉面,马健涛,,3:02,E9E3E3F40397839A715537F5AA5C93CE,32988895,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,26,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,27,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,28,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,29,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,30,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,31,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,32,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,33,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,34,踏马寻花向自由 (潇洒版),雷鬼叔,,2:49,2AB7A8EBAD8E05DEF40E7F9330FCB01E,198887108,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,35,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,36,Angel,尹美莱、Tiger JK、Bizzy,,4:15,157D75DA9A1B5B4FED6C529C2B1C2452,964390,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,37,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,38,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,39,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,40,黄昏,周传雄,,5:44,7DE9A9CD041157F6BF3FE9FFBCF120E3,964612,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,41,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,42,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,43,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
