snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,49,野心家,张靓颖,,4:43,1789AD88CFDD254910125F22494C0E8B,161637189,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,50,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,51,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,52,玻璃,Gareth.T,,3:05,ED0ED6B17B6C29695E97F5CC945C7901,191663409,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,53,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,54,一千零一夜 (R&B版),落日微醺,,4:04,3788E51B85C92FA2B8D69C889270011E,191525119,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,55,听说当初你找过我,贺一航,,4:06,8853D5BDDDE97FEACFAF65371B68AD57,1969900,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,56,黄昏,周传雄,,5:44,7DE9A9CD041157F6BF3FE9FFBCF120E3,964612,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,57,风说,陈默默,,3:16,0B5170DE93324721489451BA976EA11F,184291436,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,58,等一分钟,徐誉滕,,3:56,52ED380B09C692BDF4CE65FD56D918F3,2530746,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,59,唯一,G.E.M. 邓紫棋,,4:14,AB05B8F658851282DCB2CBAD548AEB9B,82564821,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,60,来不及爱你,h3R3,,3:25,E3ED52965CEE83A40D73C5FB1DA7FF62,76488384,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,61,NIGHT DANCER,imase,,3:31,572C3807BF90891332ED77A72DB74272,59918395,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,62,也许在下雨天 (眼泪才不被看见),何遇Hayu、Crybird,,3:47,18D96FA29BBCB2873400BEAB17B817CF,194623547,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,63,春庭雪 (r&b微醺版),落日微醺,,3:44,34F0A836850778DA37190AA74ED2A06E,195834505,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,64,青花瓷,周杰伦,,3:59,37A8F50A9EC3B267C3CC6BEC633D9C4A,979856,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,65,海阔天空,BEYOND,,5:25,C41E80A18D1448FA47086372999C7F43,973001,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,66,爱错,王力宏,,3:59,EC25602B56D5DAE36B27E82780FC6A22,2996462,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,67,王招君 (你看你拉住我的模样),任素汐,,4:15,B333830FB72C014041863CAC5DB0A637,83070145,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,68,最佳损友,陈奕迅,,3:54,CBFA7DDE592B23322E21E4BDAA9BE9F9,964332,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,69,稻香,周杰伦,,3:44,8909E1809908CD8E3BF6CF85D98B93F0,960399,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,70,远方的爱人,晴川音,,4:23,8EFF30F77089A2BC3B5EC44DBC7CD9FC,193091795,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,71,爱，请问怎么走,A-Lin,,4:28,D67CB2EA6082D5AB871509EC06B48370,964045,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,72,借过一下 (Live),陈小春,,4:24,A60B8E5852E414B356C9F71BD7F16BC6,194300314,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,73,答案,杨坤、郭采洁,,3:52,CBF05F9D1C71FFBF59241B38FB4ABED7,972892,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,74,后来,刘若英,,5:38,C4904D4E3BBA872D41D3BDBF597E2B18,16562,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,75,演员,薛之谦,,4:21,097E777171F692855EAE98B6965F9477,14456909,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,76,其实,薛之谦,,4:02,2A8911EAD4838BF967CF5A300D787E53,960327,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,77,我怀念的,孙燕姿,,4:49,1A3CAACB1E361DAF217A2383E9C8E292,984086,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,78,是你没选我啊,音乐科代表洪嘉源,,3:07,65D611715B7CC7131E6629F5E1745544,172307133,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,79,认真的雪,薛之谦,,4:19,D2E00CC158DB4DA18927AC3B01CC371B,2689239,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,80,如愿,王菲,,4:25,EC1A18BBD6B61CB203E656B91F5CF2D1,49057589,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,81,依兰爱情故事 (Live),岳云鹏、金志文、管乐,,4:52,5CE2E8BD87AAD5D6FFA8A0782C4C06F0,197120493,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,82,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,83,下完这场雨,后弦,,4:31,2EEFFF98A4F19D945BBA7C78FB2079C0,1964990,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,84,一直很安静,阿桑,,4:10,44816EF0288A3B1ED2C4A5C5FE6B93B3,972917,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,85,Angel你懂我的眼泪,半糖记,,3:08,3B449CE9C0F44AEC1144AB4753E24CB1,195208379,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,86,Call My Name,张艺兴,,2:27,4BEA0C56F0287A377FDD8AECCBAAB887,197848865,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,87,主角,王菲,,5:00,5AC9B20840021F9BE51D76C3067BCC26,189702143,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,88,后会无期,汪苏泷、徐良,,3:32,5F86140467A73FBF9C4F339F7B9AFC2C,511536,https://www.kugou.com/yy/rank/home/4-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,89,九百九十九朵玫瑰 (r&b),落日微醺,,4:07,0969B2B26405C8DDEC7C72292F794D48,184352572,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,90,阳光下的星星,金海心,,4:44,8B60D8B58137C2D256DAA71B9D84C046,1738155,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,91,江南,林俊杰,,4:28,819B74BD09009E0422B8F563E12BA96E,969588,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,92,搁浅,周杰伦,,4:00,FBC234520FED713C30C1C026E7352770,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,93,Baby,Justin Bieber、Ludacris,,3:37,493CD2904FAFDAEB8785CC83B8056F5A,508825,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,94,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,95,Stay,王俊凯,,2:56,CB12F546E72E949AC29DDB5139CC1250,180811789,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,96,心墙,郭静,,3:47,97870F3D4B01A7822DC497C6127EA66D,968033,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,97,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,98,爱情讯息,郭静,,4:41,D8E857250D8EEA9C5FAFDAF7857640A5,971139,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,99,退后,周杰伦,,4:22,5971DE0B235D5B2708D6A6FEB3D31B6F,965291,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,100,有些,颜人中,,3:49,D79E556C176AE1A3ADE8B532810C4CE8,34604592,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,101,喜欢,阿肆,,4:10,F4233033E11BEF5AECD3BD64528A8236,14167090,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,102,此生不换,青鸟飞鱼,,4:26,F73630B79647324AB3415C21BFA5BD3D,553897,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,103,开始懂了,孙燕姿,,4:32,93F260998A10F4AD6B46606AF5C8EC72,972102,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,104,求命运高抬贵手,张良,,4:06,4757F3DEA152DD20684D4BCE896A2C9B,194056248,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,105,告白气球,周杰伦,,3:36,688857974673645CE89EDA26A36DB19D,1645030,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,106,七里香,周杰伦,,4:59,2C7CEB6CC2340ECC8948E0ACE62F0CF8,971783,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,107,勇气,梁静茹,,3:59,A4D0C350CF4475BFBB0AB28DC6E25A8D,973299,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,108,背对背拥抱,林俊杰,,3:55,C6B5A741051FCBC1AF7531CA2CEECC15,975828,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,109,红色高跟鞋,蔡健雅,,3:27,055A804B8A3CCC05240D08F8FF1F7DE8,978459,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,110,表白,萧亚轩,,3:29,0521A7354DF37C1C9705A3E3FD204B95,18052287,https://www.kugou.com/yy/rank/home/5-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,111,十年,陈奕迅,,3:25,5146461A5717B942F4B13125978618E3,504194,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,112,带我走,杨丞琳,,4:50,0C57DE35C3CB2A32A8CF634E4F8309C4,975441,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,113,勋章,鹿晗,,3:34,6FB3EB3F13CD64DF6E9784F6E487BAB1,2059004,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,114,第57次取消发送,菲菲公主（陆绮菲）,,3:01,F17C489C53382E608F9CBB3ED9F6D2AA,137397074,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,115,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,116,时差 (On call),鹿晗,,3:20,36AA9D4AB12C3037C589E1073D35F1C6,1993188,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,117,过火,张信哲,,5:02,E6E8CBE6962BDD0F02D6C2A7FD03F716,982639,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,118,阿衣莫,阿吉太组合,,5:14,6994BA45B41271F48D78881D674EDCF7,4138802,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,119,可不可以,张紫豪,,4:01,6079A2ACBA5E782FE24695FDFCDB1887,9618875,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,120,夜曲,周杰伦,,3:47,16C8AB298231370293D16BCF9E5FF9B6,958909,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,121,不要在我寂寞的时候说爱我 (funky版),Bobo博official,,2:24,5E043A1E610CC92EC4D10816861667F8,180788163,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,122,我借,z阿康,,4:07,637177625AA52BEA38AA11E0F82151B5,197497307,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,123,忐白门 (Live),莫文蔚,,3:40,7706101FD08BC4C06F4649F5EE14B445,197148641,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,124,我们俩,郭顶,,3:14,DD4D224BC3DBFD1A0F6E338928620E69,979601,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,125,多远都要在一起,G.E.M. 邓紫棋,,3:38,A0AE93E5D475CBC7B52C6F45A7403F98,555825,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,126,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,127,泡沫 (G.E.M.重生版),G.E.M. 邓紫棋,,4:18,53F2510610AC38F0C15F73B2605E5CEE,150256944,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,128,姑娘爱情郎,慕容晓晓,,4:01,B1C69DBFD56A333647ED9F65998C25AC,981869,https://www.kugou.com/yy/rank/home/6-8888.html?from=rank
