snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,26,江湖之间,曹雨航/朝歌夜弦,热度 4%,,359984158,001Kfxol1rEyXN,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,27,毕业照 (Live),BrAnTB白景屹,热度 4%,,708731128,002rEW0o1Q8Xxs,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,28,泡泡,牛佳钰,热度 4%,,261904721,002xjKP10zA33Z,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,29,过海,王赫野/黄龄,热度 4%,,707586368,003sDdGY2FtUY2,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,30,我的,王俊凯,热度 4%,,217387073,001FqSxD4DK8B3,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,31,你从春天走来,刘若英,热度 4%,,693913541,003PHxFb4EbMCi,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,32,The Other Side Of Paradise (Explicit),Glass Animals,热度 4%,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,33,不值得,梦飞船,热度 4%,,4731040,002gmAEX250cAG,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,34,继续-给十五岁的自己,刘若英,热度 4%,,669051,001l375f07xGOc,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,35,Beautiful,王俊凯,热度 4%,,274359375,001ushnw3bQJww,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,36,从前,王俊凯,热度 3%,,690925000,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,37,SUPER VILLAIN,黄子韬/王鹤棣,热度 3%,,708029953,000iVriQ32QlS1,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,38,夜来香 (Live),宋亚轩,热度 3%,,708646500,0027Wsk24O3s5g,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,39,回望,王俊凯,热度 3%,,427948524,000fEClg3DkBqB,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,40,如期,王俊凯,热度 3%,,696865186,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,41,你会找到我,王俊凯,热度 3%,,651444707,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,42,真相,王俊凯,热度 3%,,690924880,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,43,别非要我大声说出来 (Explicit),弹壳,热度 3%,,429281997,002OI81S3zgKZq,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,44,Colt.45,弹壳,热度 3%,,286495422,002BY7sj3tRiZ2,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,45,疑疑疑,王俊凯,热度 3%,,696865201,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,46,雪崩,王源,热度 3%,,587941417,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,47,你有没有真的爱过我,阿图表妹,热度 3%,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,48,羚羊,王源,热度 3%,,587941528,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,49,揭穿,黄子韬,热度 3%,,202522956,000klxir01BBlq,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,50,宇宙超级无敌大,王源,热度 3%,,583808631,003NcFM72WOu2R,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,51,别回家了,王源,热度 3%,,587941350,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,52,牧童,王源,热度 3%,,587529034,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,53,词不达意 (Live),王俊凯,热度 2%,,247092027,000GRXis27PZks,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,54,怀抱,弹壳,热度 2%,,308344768,000D8fLx0ToDU0,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,55,想见你想见你想见你,王俊凯/星火飞行器/Ani.C/王北车/叶子宸/逯通/郭锐,热度 2%,,269145173,004OcEH83G3B9g,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,56,流星也为你落下来了,王源,热度 2%,,314421854,003cqXcC3PslNw,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,57,我爱的人,陈小春,热度 2%,,89988,004VClYo0OH89I,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,58,刻在我心底的名字,卢广仲,热度 2%,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,59,流星,王俊凯,热度 2%,,244050419,002oXRa034coyq,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,60,Badi Badi,王俊凯,热度 2%,,705544282,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,61,Galway Girl,Ed Sheeran,热度 2%,,200732343,000chBQY44HBam,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,62,这么久没见,薛之谦,热度 2%,,233704389,000DMpJ73yeITP,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,63,梦哑,任然,热度 2%,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,64,剩下的盛夏,TFBOYS/嘻游记,热度 2%,,103751958,001rvkpT0so9Uk,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,65,全宇宙的引力,王源,热度 2%,,587941581,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,66,Champion My Way,王俊凯,热度 2%,,512681988,0031xYuh0vNTmu,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,67,Don't Look Back in Anger,Oasis,热度 2%,,2557653,001kUrJE405DEt,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,68,骄傲,王源,热度 2%,,211747417,001zOySK0rotR5,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,69,I Love This Life,王俊凯,热度 2%,,690924479,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,70,大艺术家,蔡依林,热度 2%,,4830859,000AqBw707vlzc,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,71,Stay,王俊凯,热度 2%,,696865204,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,72,姑娘 (Live),王源,热度 2%,,231911717,004RZwia4aBTHJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,73,浪漫星球,王源,热度 2%,,587941381,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,74,你的名字是世界瞒着我最大的事情,王源,热度 2%,,314421865,003cqXcC3PslNw,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,75,答案,王源,热度 2%,,295424448,003EObZD1AAvyU,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,76,一天到晚游泳的鱼 (Live),李宇春,热度 2%,,708899892,0027Wsk24O3s5g,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,77,沟壑 (Live),加木,热度 2%,,708731189,002rEW0o1Q8Xxs,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,78,遥遥故乡,王俊凯,热度 2%,,641861781,000MQfPQ1Jrcow,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,79,总有一天你会出现在我身边,棱镜乐队,热度 2%,,216093843,0035vg9g4HGBiT,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,80,大概,王俊凯,热度 2%,,552776178,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,81,夏日尽头的我们,微风,热度 2%,,707043383,003rFUts304iR6,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,82,冷暖,王俊凯,热度 2%,,204176007,0007fg3R3sSTbY,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,83,客厅狂欢,王源,热度 2%,,382773106,003phTdl0RhDQc,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,84,破晓,王俊凯,热度 2%,,705544281,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,85,我的歌声里 (Live),茜拉 (Shila Amzah)/五洲唱响乐团,热度 2%,,102065697,0013Gk7d2eG6xf,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,86,醒着,王俊凯,热度 2%,,217451069,001C4l1R3PyxAp,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,87,I'm Not Yours,蔡依林/安室奈美恵 (あむろ なみえ),热度 2%,,9481005,000cChYc2M8ejn,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,88,美人计,蔡依林,热度 2%,,711481,002qsCzB49RXhC,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,89,傻子 (Live),张远,热度 2%,,708602947,003nhHPO0h1E6Y,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,90,发光弹 (Feat. MC光光&法老),弹壳/MC光光/法老,热度 2%,,308344764,000D8fLx0ToDU0,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,91,不值得 (Live),单依纯,热度 2%,,327559427,002YoDUv3rgCGA,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,92,无声潮汐,王俊凯,热度 2%,,696865190,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,93,美杜莎,蔡依林,热度 2%,,9481003,000cChYc2M8ejn,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,94,十七,王源,热度 2%,,205003756,002GKlyM4cNgun,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,95,第二回合 (Live),艾热AIR,热度 2%,,708731160,002rEW0o1Q8Xxs,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,96,热冬,蔡依林,热度 2%,,469223,003G0veA193M3O,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,97,你也有今天,蔡依林,热度 1%,,224116259,004KHjpn0p4Az7,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,98,初恋旧爱新欢,RAiNBOW计划/林力尧,热度 1%,,207284990,002WjxiO2UoPn4,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,99,1997 (Live),那奇沃夫,热度 1%,,708731095,002rEW0o1Q8Xxs,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,100,甜秘密,蔡依林,热度 1%,,224116263,004KHjpn0p4Az7,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,1,媚人,薛之谦,,3:46,E483477C86BE5ECCAFBF090F0E8F866B,199628146,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,2,吹吹山顶的风,巴扎黑,,2:59,87311B26EDEE637CA1448E14230BCB68,198304563,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,3,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,4,甲乙丙丁 (你我怎么两清),李佳薇,,3:30,213D580CA0BDCC28A5FDBA995FFDA106,197648995,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,5,下一站 Beyond This Station,小林未郁、HOYO-MiX,,3:49,1DBD46650E8F900E82B75D5B77FBD32A,199481595,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,6,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,7,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,8,樱花草,Sweety,,4:44,F0B01830164E4974A2AC9E85DD446D45,507451,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,9,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,10,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,11,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,12,我不该动情 (藏语男女合唱版),万能和弦,,3:25,E1CDCF04108F3E2A756E3732E80EEF42,199546874,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,13,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,14,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,15,心似烟火,陈壹千,,4:34,206F1EE57278EE6E8FA5910B021F780E,191932853,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,16,讨厌,芮恩,,4:18,C88A8D3EF16E2C4E944B947E0F56A7AD,2996887,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,17,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,18,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,19,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,20,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,21,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,22,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,23,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,24,Angel,尹美莱、Tiger JK、Bizzy,,4:15,062EA07BB74A381C54524C9F91714D81,964390,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,25,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,26,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,27,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,28,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,29,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,30,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,31,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,32,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,33,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,34,红尘客栈,周杰伦,,4:34,48729371F20FB048EF4E51D4CD41DBF5,982051,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,35,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,36,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,37,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,38,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,39,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,40,我不该动情,老板,,3:57,DFA780605FE78F1572761712931024A7,197593768,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-20,41,The Other Side Of Paradise (Explicit),Glass Animals,,5:21,222314858D998CCDDD4BF0B7BAF2F5A2,47764102,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
